waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-10 09:00,2026-09-10 16:00,H09_B13_Indonesia_202609100900.nc,,,AMAN,-,0,,,,,,,16.31,12.28,
2026-09-10 09:10,2026-09-10 16:10,H09_B13_Indonesia_202609100910.nc,,,AMAN,-,0,,,,,,,16.55,12.0,
2026-09-10 09:20,2026-09-10 16:20,H09_B13_Indonesia_202609100920.nc,,,AMAN,-,0,,,,,,,15.73,11.89,
2026-09-10 09:30,2026-09-10 16:30,H09_B13_Indonesia_202609100930.nc,,,AMAN,-,0,,,,,,,18.03,11.8,
2026-09-10 09:40,2026-09-10 16:40,H09_B13_Indonesia_202609100940.nc,,,AMAN,-,0,,,,,,,17.47,11.69,
2026-09-10 12:10,2026-09-10 19:10,H09_B13_Indonesia_202609101210.nc,,,AMAN,-,0,,,,,,,15.6,11.97,
2026-09-10 12:20,2026-09-10 19:20,H09_B13_Indonesia_202609101220.nc,,,AMAN,-,0,,,,,,,15.57,12.06,
2026-09-10 12:30,2026-09-10 19:30,H09_B13_Indonesia_202609101230.nc,,,AMAN,-,0,,,,,,,15.43,12.31,
2026-09-10 12:40,2026-09-10 19:40,H09_B13_Indonesia_202609101240.nc,,,AMAN,-,0,,,,,,,15.16,12.37,
2026-09-10 12:50,2026-09-10 19:50,H09_B13_Indonesia_202609101250.nc,,,AMAN,-,0,,,,,,,14.99,12.31,
2026-09-10 13:00,2026-09-10 20:00,H09_B13_Indonesia_202609101300.nc,,,AMAN,-,0,,,,,,,15.65,12.4,
2026-09-10 13:10,2026-09-10 20:10,H09_B13_Indonesia_202609101310.nc,,,AMAN,-,0,,,,,,,15.73,12.17,
2026-09-10 13:20,2026-09-10 20:20,H09_B13_Indonesia_202609101320.nc,,,AMAN,-,0,,,,,,,15.51,12.45,
2026-09-10 13:30,2026-09-10 20:30,H09_B13_Indonesia_202609101330.nc,,,AMAN,-,0,,,,,,,16.06,12.54,
2026-09-10 13:40,2026-09-10 20:40,H09_B13_Indonesia_202609101340.nc,,,AMAN,-,0,,,,,,,15.51,12.57,
2026-09-10 13:50,2026-09-10 20:50,H09_B13_Indonesia_202609101350.nc,,,AMAN,-,0,,,,,,,15.82,8.09,
2026-09-10 14:00,2026-09-10 21:00,H09_B13_Indonesia_202609101400.nc,,,AMAN,-,0,,,,,,,12.25,9.96,
2026-09-10 14:10,2026-09-10 21:10,H09_B13_Indonesia_202609101410.nc,,,AMAN,-,0,,,,,,,11.83,11.6,
2026-09-10 14:20,2026-09-10 21:20,H09_B13_Indonesia_202609101420.nc,,,AMAN,-,0,,,,,,,14.33,6.05,
2026-09-10 14:30,2026-09-10 21:30,H09_B13_Indonesia_202609101430.nc,,,AMAN,-,0,,,,,,,5.81,3.48,
2026-09-10 14:40,2026-09-10 21:40,H09_B13_Indonesia_202609101440.nc,,,AMAN,-,0,,,,,,,2.6,-1.75,
2026-09-10 15:00,2026-09-10 22:00,H09_B13_Indonesia_202609101500.nc,,,AMAN,-,0,,,,,,,7.97,-4.6,
2026-09-10 15:10,2026-09-10 22:10,H09_B13_Indonesia_202609101510.nc,,,AMAN,-,0,,,,,,,9.32,7.52,
2026-09-10 15:20,2026-09-10 22:20,H09_B13_Indonesia_202609101520.nc,,,AMAN,-,0,,,,,,,10.88,10.88,
2026-09-10 15:30,2026-09-10 22:30,H09_B13_Indonesia_202609101530.nc,,,AMAN,-,0,,,,,,,13.72,9.64,
2026-09-10 15:40,2026-09-10 22:40,H09_B13_Indonesia_202609101540.nc,,,AMAN,-,0,,,,,,,12.79,12.14,
2026-09-10 15:50,2026-09-10 22:50,H09_B13_Indonesia_202609101550.nc,,,AMAN,-,0,,,,,,,15.32,10.88,
2026-09-10 16:00,2026-09-10 23:00,H09_B13_Indonesia_202609101600.nc,,,AMAN,-,0,,,,,,,16.39,9.44,
2026-09-10 16:10,2026-09-10 23:10,H09_B13_Indonesia_202609101610.nc,,,AMAN,-,0,,,,,,,16.79,9.44,
2026-09-10 16:20,2026-09-10 23:20,H09_B13_Indonesia_202609101620.nc,,,AMAN,-,0,,,,,,,13.32,7.1,
2026-09-10 16:30,2026-09-10 23:30,H09_B13_Indonesia_202609101630.nc,,,AMAN,-,0,,,,,,,14.3,7.97,
2026-09-10 16:40,2026-09-10 23:40,H09_B13_Indonesia_202609101640.nc,,,AMAN,-,0,,,,,,,15.32,10.22,
2026-09-10 16:50,2026-09-10 23:50,H09_B13_Indonesia_202609101650.nc,,,AMAN,-,0,,,,,,,15.57,13.49,
2026-09-10 17:00,2026-09-11 00:00,H09_B13_Indonesia_202609101700.nc,,,AMAN,-,0,,,,,,,16.12,13.44,
2026-09-10 17:10,2026-09-11 00:10,H09_B13_Indonesia_202609101710.nc,,,AMAN,-,0,,,,,,,16.33,13.66,
2026-09-10 19:00,2026-09-11 02:00,H09_B13_Indonesia_202609101900.nc,,,AMAN,-,0,,,,,,,13.52,12.85,
2026-09-10 19:10,2026-09-11 02:10,H09_B13_Indonesia_202609101910.nc,,,AMAN,-,0,,,,,,,14.08,11.43,
2026-09-10 19:20,2026-09-11 02:20,H09_B13_Indonesia_202609101920.nc,,,AMAN,-,0,,,,,,,15.98,11.71,
2026-09-10 19:30,2026-09-11 02:30,H09_B13_Indonesia_202609101930.nc,,,AMAN,-,0,,,,,,,16.01,10.86,
2026-09-10 19:40,2026-09-11 02:40,H09_B13_Indonesia_202609101940.nc,,,AMAN,-,0,,,,,,,15.98,11.26,
2026-09-10 21:10,2026-09-11 04:10,H09_B13_Indonesia_202609102110.nc,,,AMAN,-,0,,,,,,,10.68,8.59,
2026-09-10 21:20,2026-09-11 04:20,H09_B13_Indonesia_202609102120.nc,,,AMAN,-,0,,,,,,,13.35,10.25,
2026-09-10 21:30,2026-09-11 04:30,H09_B13_Indonesia_202609102130.nc,,,AMAN,-,0,,,,,,,14.83,11.23,
2026-09-10 21:40,2026-09-11 04:40,H09_B13_Indonesia_202609102140.nc,,,AMAN,-,0,,,,,,,16.09,11.37,
2026-09-10 21:50,2026-09-11 04:50,H09_B13_Indonesia_202609102150.nc,,,AMAN,-,0,,,,,,,17.15,12.23,
2026-09-11 00:10,2026-09-11 07:10,H09_B13_Indonesia_202609110010.nc,,,AMAN,-,0,,,,,,,15.71,13.66,
2026-09-11 02:00,2026-09-11 09:00,H09_B13_Indonesia_202609110200.nc,,,AMAN,-,0,,,,,,,18.51,15.1,
2026-09-11 02:10,2026-09-11 09:10,H09_B13_Indonesia_202609110210.nc,,,AMAN,-,0,,,,,,,19.47,14.52,
2026-09-11 02:20,2026-09-11 09:20,H09_B13_Indonesia_202609110220.nc,,,AMAN,-,0,,,,,,,18.96,15.57,
2026-09-11 02:30,2026-09-11 09:30,H09_B13_Indonesia_202609110230.nc,,,AMAN,-,0,,,,,,,20.07,15.9,
2026-09-11 02:40,2026-09-11 09:40,H09_B13_Indonesia_202609110240.nc,,,AMAN,-,0,,,,,,,19.91,15.46,
2026-09-11 03:00,2026-09-11 10:00,H09_B13_Indonesia_202609110300.nc,,,AMAN,-,0,,,,,,,18.38,13.83,
2026-09-11 03:10,2026-09-11 10:10,H09_B13_Indonesia_202609110310.nc,,,AMAN,-,0,,,,,,,18.27,12.85,
2026-09-11 03:20,2026-09-11 10:20,H09_B13_Indonesia_202609110320.nc,,,AMAN,-,0,,,,,,,17.58,12.85,
2026-09-11 03:30,2026-09-11 10:30,H09_B13_Indonesia_202609110330.nc,,,AMAN,-,0,,,,,,,19.23,12.88,
2026-09-11 03:40,2026-09-11 10:40,H09_B13_Indonesia_202609110340.nc,,,AMAN,-,0,,,,,,,16.42,12.79,
2026-09-11 03:50,2026-09-11 10:50,H09_B13_Indonesia_202609110350.nc,,,AMAN,-,0,,,,,,,16.88,12.76,
2026-09-11 04:10,2026-09-11 11:10,H09_B13_Indonesia_202609110410.nc,,,AMAN,-,0,,,,,,,18.01,12.73,
2026-09-11 04:20,2026-09-11 11:20,H09_B13_Indonesia_202609110420.nc,,,AMAN,-,0,,,,,,,17.82,12.48,
2026-09-11 04:30,2026-09-11 11:30,H09_B13_Indonesia_202609110430.nc,,,AMAN,-,0,,,,,,,17.87,11.97,
2026-09-11 04:40,2026-09-11 11:40,H09_B13_Indonesia_202609110440.nc,,,AMAN,-,0,,,,,,,17.15,12.2,
2026-09-11 04:50,2026-09-11 11:50,H09_B13_Indonesia_202609110450.nc,,,AMAN,-,0,,,,,,,18.46,12.88,
2026-09-11 05:10,2026-09-11 12:10,H09_B13_Indonesia_202609110510.nc,,,AMAN,-,0,,,,,,,18.03,13.13,
2026-09-11 05:20,2026-09-11 12:20,H09_B13_Indonesia_202609110520.nc,,,AMAN,-,0,,,,,,,16.88,13.1,
2026-09-11 05:30,2026-09-11 12:30,H09_B13_Indonesia_202609110530.nc,,,AMAN,-,0,,,,,,,16.03,12.9,
2026-09-11 05:40,2026-09-11 12:40,H09_B13_Indonesia_202609110540.nc,,,AMAN,-,0,,,,,,,16.79,12.88,
2026-09-11 05:50,2026-09-11 12:50,H09_B13_Indonesia_202609110550.nc,,,AMAN,-,0,,,,,,,17.07,12.73,
2026-09-11 06:00,2026-09-11 13:00,H09_B13_Indonesia_202609110600.nc,,,AMAN,-,0,,,,,,,16.79,12.31,
2026-09-11 06:10,2026-09-11 13:10,H09_B13_Indonesia_202609110610.nc,,,AMAN,-,0,,,,,,,18.09,11.2,
2026-09-11 06:20,2026-09-11 13:20,H09_B13_Indonesia_202609110620.nc,,,AMAN,-,0,,,,,,,16.9,11.97,
2026-09-11 06:30,2026-09-11 13:30,H09_B13_Indonesia_202609110630.nc,,,AMAN,-,0,,,,,,,17.23,12.25,
2026-09-11 06:40,2026-09-11 13:40,H09_B13_Indonesia_202609110640.nc,,,AMAN,-,0,,,,,,,18.35,12.34,
2026-09-11 06:50,2026-09-11 13:50,H09_B13_Indonesia_202609110650.nc,,,AMAN,-,0,,,,,,,17.42,12.03,
2026-09-11 07:00,2026-09-11 14:00,H09_B13_Indonesia_202609110700.nc,,,AMAN,-,0,,,,,,,16.5,12.45,
2026-09-11 08:20,2026-09-11 15:20,H09_B13_Indonesia_202609110820.nc,,,AMAN,-,0,,,,,,,13.88,12.68,
2026-09-11 08:30,2026-09-11 15:30,H09_B13_Indonesia_202609110830.nc,,,AMAN,-,0,,,,,,,13.44,12.99,
2026-09-11 08:40,2026-09-11 15:40,H09_B13_Indonesia_202609110840.nc,,,AMAN,-,0,,,,,,,13.63,13.16,
2026-09-11 08:50,2026-09-11 15:50,H09_B13_Indonesia_202609110850.nc,,,AMAN,-,0,,,,,,,14.3,13.16,
2026-09-11 09:00,2026-09-11 16:00,H09_B13_Indonesia_202609110900.nc,,,AMAN,-,0,,,,,,,12.76,12.76,
2026-09-11 09:10,2026-09-11 16:10,H09_B13_Indonesia_202609110910.nc,,,WASPADA,-,1,502.6,18.7,,,-8.119999885559082,114.08000183105467,12.96,12.76,
2026-09-11 09:20,2026-09-11 16:20,H09_B13_Indonesia_202609110920.nc,,,WASPADA,-,1,1118.6,19.0,,,-8.039999961853027,113.81999969482422,13.24,12.45,
2026-09-11 09:30,2026-09-11 16:30,H09_B13_Indonesia_202609110930.nc,,,WASPADA,-,1,1074.2,18.7,,,-8.039999961853027,113.83999633789062,13.44,11.91,
2026-09-11 09:40,2026-09-11 16:40,H09_B13_Indonesia_202609110940.nc,,,WASPADA,-,1,448.4,19.0,,,-8.140000343322754,114.08000183105467,13.86,12.31,
2026-09-11 09:50,2026-09-11 16:50,H09_B13_Indonesia_202609110950.nc,,,WASPADA,-,1,448.4,19.0,90.0,0.0,-8.140000343322754,114.08000183105467,13.66,12.08,
2026-09-11 10:00,2026-09-11 17:00,H09_B13_Indonesia_202609111000.nc,,,WASPADA,-,1,473.1,19.5,0.0,13.3,-8.119999885559082,114.08000183105467,13.72,11.89,
2026-09-11 10:10,2026-09-11 17:10,H09_B13_Indonesia_202609111010.nc,,,WASPADA,-,1,1626.1,19.5,,,-7.900000095367432,113.68000030517578,13.6,12.57,
2026-09-11 10:20,2026-09-11 17:20,H09_B13_Indonesia_202609111020.nc,,,WASPADA,-,1,428.7,19.5,,,-8.119999885559082,114.08000183105467,14.58,12.68,
2026-09-11 10:30,2026-09-11 17:30,H09_B13_Indonesia_202609111030.nc,,,WASPADA,-,1,64.1,14.3,,,-8.15999984741211,114.26000213623048,13.8,11.86,
2026-09-11 10:40,2026-09-11 17:40,H09_B13_Indonesia_202609111040.nc,,,WASPADA,-,1,532.2,16.5,,,-8.119999885559082,114.0999984741211,13.44,11.66,
2026-09-11 10:50,2026-09-11 17:50,H09_B13_Indonesia_202609111050.nc,,,WASPADA,-,1,556.8,16.5,90.0,13.2,-8.119999885559082,114.12000274658205,13.27,11.51,
2026-09-11 11:00,2026-09-11 18:00,H09_B13_Indonesia_202609111100.nc,,,WASPADA,-,2,482.9,10.4,225.0,18.7,-8.140000343322754,114.0999984741211,14.36,11.57,
