waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-08 20:00,2026-09-09 03:00,H09_B13_Indonesia_202609082000.nc,,,AMAN,-,0,,,,,,,15.51,13.38,
2026-09-08 20:10,2026-09-09 03:10,H09_B13_Indonesia_202609082010.nc,,,AMAN,-,0,,,,,,,15.68,14.0,
2026-09-08 21:10,2026-09-09 04:10,H09_B13_Indonesia_202609082110.nc,,,AMAN,-,0,,,,,,,13.1,13.04,
2026-09-08 21:20,2026-09-09 04:20,H09_B13_Indonesia_202609082120.nc,,,AMAN,-,0,,,,,,,13.1,12.9,
2026-09-08 21:30,2026-09-09 04:30,H09_B13_Indonesia_202609082130.nc,,,AMAN,-,0,,,,,,,12.62,12.62,
2026-09-08 21:40,2026-09-09 04:40,H09_B13_Indonesia_202609082140.nc,,,WASPADA,-,1,9.3,12.4,,,-8.272622565758706,114.47064976843518,13.86,12.06,25.0
2026-09-08 21:50,2026-09-09 04:50,H09_B13_Indonesia_202609082150.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,12.68,10.31,25.0
2026-09-08 22:00,2026-09-09 05:00,H09_B13_Indonesia_202609082200.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,11.97,9.61,25.0
2026-09-08 22:10,2026-09-09 05:10,H09_B13_Indonesia_202609082210.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,12.9,10.34,25.0
2026-09-08 22:20,2026-09-09 05:20,H09_B13_Indonesia_202609082220.nc,,,AMAN,-,0,,,,,,,12.25,11.43,
2026-09-08 22:30,2026-09-09 05:30,H09_B13_Indonesia_202609082230.nc,,,AMAN,-,0,,,,,,,13.18,12.48,
2026-09-08 23:10,2026-09-09 06:10,H09_B13_Indonesia_202609082310.nc,,,AMAN,-,0,,,,,,,12.57,11.29,
2026-09-08 23:20,2026-09-09 06:20,H09_B13_Indonesia_202609082320.nc,,,AMAN,-,0,,,,,,,12.03,11.37,
2026-09-08 23:30,2026-09-09 06:30,H09_B13_Indonesia_202609082330.nc,,,AMAN,-,0,,,,,,,12.54,10.86,
2026-09-08 23:40,2026-09-09 06:40,H09_B13_Indonesia_202609082340.nc,,,AMAN,-,0,,,,,,,12.82,10.91,
2026-09-08 23:50,2026-09-09 06:50,H09_B13_Indonesia_202609082350.nc,,,AMAN,-,0,,,,,,,14.05,11.23,
2026-09-09 00:10,2026-09-09 07:10,H09_B13_Indonesia_202609090010.nc,,,AMAN,-,0,,,,,,,13.02,10.88,
2026-09-09 00:20,2026-09-09 07:20,H09_B13_Indonesia_202609090020.nc,,,AMAN,-,0,,,,,,,14.41,11.54,
2026-09-09 00:30,2026-09-09 07:30,H09_B13_Indonesia_202609090030.nc,,,AMAN,-,0,,,,,,,14.33,11.57,
2026-09-09 00:40,2026-09-09 07:40,H09_B13_Indonesia_202609090040.nc,,,AMAN,-,0,,,,,,,14.13,12.57,
2026-09-09 04:40,2026-09-09 11:40,H09_B13_Indonesia_202609090440.nc,,,AMAN,-,0,,,,,,,13.16,10.68,
2026-09-09 04:50,2026-09-09 11:50,H09_B13_Indonesia_202609090450.nc,,,AMAN,-,0,,,,,,,14.94,10.28,
2026-09-09 05:00,2026-09-09 12:00,H09_B13_Indonesia_202609090500.nc,,,AMAN,-,0,,,,,,,14.3,8.73,
2026-09-09 05:10,2026-09-09 12:10,H09_B13_Indonesia_202609090510.nc,,,AMAN,-,0,,,,,,,10.68,2.98,
2026-09-09 05:20,2026-09-09 12:20,H09_B13_Indonesia_202609090520.nc,,,AMAN,-,0,,,,,,,7.22,2.32,
2026-09-09 09:10,2026-09-09 16:10,H09_B13_Indonesia_202609090910.nc,,,AMAN,-,0,,,,,,,11.66,11.66,
2026-09-09 09:20,2026-09-09 16:20,H09_B13_Indonesia_202609090920.nc,,,AMAN,-,0,,,,,,,11.94,11.8,
2026-09-09 09:30,2026-09-09 16:30,H09_B13_Indonesia_202609090930.nc,,,AMAN,-,0,,,,,,,12.34,10.48,
2026-09-09 09:40,2026-09-09 16:40,H09_B13_Indonesia_202609090940.nc,,,AMAN,-,0,,,,,,,13.63,9.99,
2026-09-09 09:50,2026-09-09 16:50,H09_B13_Indonesia_202609090950.nc,,,AMAN,-,0,,,,,,,11.09,10.54,
2026-09-09 12:40,2026-09-09 19:40,H09_B13_Indonesia_202609091240.nc,,,AMAN,-,0,,,,,,,12.79,12.62,
2026-09-09 12:50,2026-09-09 19:50,H09_B13_Indonesia_202609091250.nc,,,AMAN,-,0,,,,,,,12.79,12.59,
2026-09-09 13:00,2026-09-09 20:00,H09_B13_Indonesia_202609091300.nc,,,AMAN,-,0,,,,,,,12.93,12.28,
2026-09-09 13:10,2026-09-09 20:10,H09_B13_Indonesia_202609091310.nc,,,AMAN,-,0,,,,,,,12.68,12.17,
2026-09-09 13:20,2026-09-09 20:20,H09_B13_Indonesia_202609091320.nc,,,AMAN,-,0,,,,,,,13.1,12.2,
2026-09-09 13:30,2026-09-09 20:30,H09_B13_Indonesia_202609091330.nc,,,AMAN,-,0,,,,,,,13.38,12.23,
2026-09-09 13:40,2026-09-09 20:40,H09_B13_Indonesia_202609091340.nc,,,AMAN,-,0,,,,,,,14.0,12.11,
2026-09-09 13:50,2026-09-09 20:50,H09_B13_Indonesia_202609091350.nc,,,AMAN,-,0,,,,,,,14.58,12.31,
2026-09-09 14:00,2026-09-09 21:00,H09_B13_Indonesia_202609091400.nc,,,AMAN,-,0,,,,,,,14.96,12.88,
2026-09-09 16:00,2026-09-09 23:00,H09_B13_Indonesia_202609091600.nc,,,AMAN,-,0,,,,,,,15.13,7.1,
2026-09-09 16:10,2026-09-09 23:10,H09_B13_Indonesia_202609091610.nc,,,AMAN,-,0,,,,,,,13.02,8.29,
2026-09-09 16:20,2026-09-09 23:20,H09_B13_Indonesia_202609091620.nc,,,AMAN,-,0,,,,,,,8.94,-1.15,
2026-09-09 16:30,2026-09-09 23:30,H09_B13_Indonesia_202609091630.nc,,,AMAN,-,0,,,,,,,4.77,-2.24,
2026-09-09 16:40,2026-09-09 23:40,H09_B13_Indonesia_202609091640.nc,,,AMAN,-,0,,,,,,,1.11,0.95,
2026-09-09 16:50,2026-09-09 23:50,H09_B13_Indonesia_202609091650.nc,,,AMAN,-,0,,,,,,,0.08,-0.08,
2026-09-09 17:00,2026-09-10 00:00,H09_B13_Indonesia_202609091700.nc,,,AMAN,-,0,,,,,,,-3.35,-3.35,
2026-09-09 17:10,2026-09-10 00:10,H09_B13_Indonesia_202609091710.nc,,,AMAN,-,0,,,,,,,-6.29,-6.29,
2026-09-09 17:20,2026-09-10 00:20,H09_B13_Indonesia_202609091720.nc,,,AMAN,-,0,,,,,,,2.85,-5.01,
2026-09-09 17:30,2026-09-10 00:30,H09_B13_Indonesia_202609091730.nc,,,AMAN,-,0,,,,,,,4.19,1.43,
2026-09-09 17:40,2026-09-10 00:40,H09_B13_Indonesia_202609091740.nc,,,AMAN,-,0,,,,,,,8.71,2.13,
2026-09-09 17:50,2026-09-10 00:50,H09_B13_Indonesia_202609091750.nc,,,AMAN,-,0,,,,,,,9.7,3.04,
2026-09-09 18:00,2026-09-10 01:00,H09_B13_Indonesia_202609091800.nc,,,AMAN,-,0,,,,,,,7.22,7.22,
2026-09-09 18:10,2026-09-10 01:10,H09_B13_Indonesia_202609091810.nc,,,AMAN,-,0,,,,,,,5.54,5.23,
2026-09-09 19:20,2026-09-10 02:20,H09_B13_Indonesia_202609091920.nc,,,AMAN,-,0,,,,,,,16.42,13.58,
2026-09-09 19:30,2026-09-10 02:30,H09_B13_Indonesia_202609091930.nc,,,AMAN,-,0,,,,,,,16.03,13.52,
2026-09-09 19:40,2026-09-10 02:40,H09_B13_Indonesia_202609091940.nc,,,AMAN,-,0,,,,,,,15.54,13.04,
2026-09-09 19:50,2026-09-10 02:50,H09_B13_Indonesia_202609091950.nc,,,AMAN,-,0,,,,,,,15.9,13.27,
2026-09-09 20:00,2026-09-10 03:00,H09_B13_Indonesia_202609092000.nc,,,AMAN,-,0,,,,,,,15.49,13.38,
2026-09-10 00:10,2026-09-10 07:10,H09_B13_Indonesia_202609100010.nc,,,AMAN,-,0,,,,,,,15.87,12.14,
2026-09-10 00:20,2026-09-10 07:20,H09_B13_Indonesia_202609100020.nc,,,AMAN,-,0,,,,,,,15.82,12.34,
2026-09-10 00:30,2026-09-10 07:30,H09_B13_Indonesia_202609100030.nc,,,AMAN,-,0,,,,,,,17.15,12.06,
2026-09-10 04:40,2026-09-10 11:40,H09_B13_Indonesia_202609100440.nc,,,AMAN,-,0,,,,,,,18.41,12.4,
2026-09-10 04:50,2026-09-10 11:50,H09_B13_Indonesia_202609100450.nc,,,AMAN,-,0,,,,,,,18.43,12.11,
2026-09-10 05:00,2026-09-10 12:00,H09_B13_Indonesia_202609100500.nc,,,AMAN,-,0,,,,,,,17.74,11.71,
2026-09-10 05:10,2026-09-10 12:10,H09_B13_Indonesia_202609100510.nc,,,AMAN,-,0,,,,,,,18.06,12.03,
2026-09-10 05:20,2026-09-10 12:20,H09_B13_Indonesia_202609100520.nc,,,AMAN,-,0,,,,,,,17.04,11.74,
2026-09-10 09:00,2026-09-10 16:00,H09_B13_Indonesia_202609100900.nc,,,AMAN,-,0,,,,,,,16.31,12.28,
2026-09-10 09:10,2026-09-10 16:10,H09_B13_Indonesia_202609100910.nc,,,AMAN,-,0,,,,,,,16.55,12.0,
2026-09-10 09:20,2026-09-10 16:20,H09_B13_Indonesia_202609100920.nc,,,AMAN,-,0,,,,,,,15.73,11.89,
2026-09-10 09:30,2026-09-10 16:30,H09_B13_Indonesia_202609100930.nc,,,AMAN,-,0,,,,,,,18.03,11.8,
2026-09-10 09:40,2026-09-10 16:40,H09_B13_Indonesia_202609100940.nc,,,AMAN,-,0,,,,,,,17.47,11.69,
2026-09-10 12:10,2026-09-10 19:10,H09_B13_Indonesia_202609101210.nc,,,AMAN,-,0,,,,,,,15.6,11.97,
2026-09-10 12:20,2026-09-10 19:20,H09_B13_Indonesia_202609101220.nc,,,AMAN,-,0,,,,,,,15.57,12.06,
2026-09-10 12:30,2026-09-10 19:30,H09_B13_Indonesia_202609101230.nc,,,AMAN,-,0,,,,,,,15.43,12.31,
2026-09-10 12:40,2026-09-10 19:40,H09_B13_Indonesia_202609101240.nc,,,AMAN,-,0,,,,,,,15.16,12.37,
2026-09-10 12:50,2026-09-10 19:50,H09_B13_Indonesia_202609101250.nc,,,AMAN,-,0,,,,,,,14.99,12.31,
2026-09-10 13:00,2026-09-10 20:00,H09_B13_Indonesia_202609101300.nc,,,AMAN,-,0,,,,,,,15.65,12.4,
2026-09-10 13:10,2026-09-10 20:10,H09_B13_Indonesia_202609101310.nc,,,AMAN,-,0,,,,,,,15.73,12.17,
2026-09-10 13:20,2026-09-10 20:20,H09_B13_Indonesia_202609101320.nc,,,AMAN,-,0,,,,,,,15.51,12.45,
2026-09-10 13:30,2026-09-10 20:30,H09_B13_Indonesia_202609101330.nc,,,AMAN,-,0,,,,,,,16.06,12.54,
2026-09-10 13:40,2026-09-10 20:40,H09_B13_Indonesia_202609101340.nc,,,AMAN,-,0,,,,,,,15.51,12.57,
2026-09-10 13:50,2026-09-10 20:50,H09_B13_Indonesia_202609101350.nc,,,AMAN,-,0,,,,,,,15.82,8.09,
2026-09-10 14:00,2026-09-10 21:00,H09_B13_Indonesia_202609101400.nc,,,AMAN,-,0,,,,,,,12.25,9.96,
2026-09-10 14:10,2026-09-10 21:10,H09_B13_Indonesia_202609101410.nc,,,AMAN,-,0,,,,,,,11.83,11.6,
2026-09-10 14:20,2026-09-10 21:20,H09_B13_Indonesia_202609101420.nc,,,AMAN,-,0,,,,,,,14.33,6.05,
2026-09-10 14:30,2026-09-10 21:30,H09_B13_Indonesia_202609101430.nc,,,AMAN,-,0,,,,,,,5.81,3.48,
2026-09-10 14:40,2026-09-10 21:40,H09_B13_Indonesia_202609101440.nc,,,AMAN,-,0,,,,,,,2.6,-1.75,
2026-09-10 15:00,2026-09-10 22:00,H09_B13_Indonesia_202609101500.nc,,,AMAN,-,0,,,,,,,7.97,-4.6,
2026-09-10 15:10,2026-09-10 22:10,H09_B13_Indonesia_202609101510.nc,,,AMAN,-,0,,,,,,,9.32,7.52,
